fetched_at,page_no,statsDt,lag_minutes,payload_hash,item_count
2026-08-20T19:07:10,1,2026-08-20T18:00:00,67.2,254a3a65d906,100
2026-08-20T19:07:10,47,2026-08-20T18:00:00,67.2,6ffc6f20a376,100
2026-08-20T19:07:10,93,2026-08-20T18:00:00,67.2,cebb01ffcecf,6
2026-08-20T19:17:34,1,2026-08-20T18:00:00,77.6,254a3a65d906,100
2026-08-20T19:17:34,47,2026-08-20T18:00:00,77.6,6ffc6f20a376,100
2026-08-20T19:17:34,93,2026-08-20T18:00:00,77.6,cebb01ffcecf,6
2026-08-26T15:14:29,1,2026-08-26T14:00:00,74.5,87333964c5c5,100
2026-08-26T15:14:29,47,2026-08-26T14:00:00,74.5,b4fd1d9ad3bd,100
2026-08-26T15:14:29,93,2026-08-26T14:00:00,74.5,2ec421025a09,12
2026-08-26T15:24:36,1,2026-08-26T14:00:00,84.6,87333964c5c5,100
2026-08-26T15:24:36,47,2026-08-26T14:00:00,84.6,b4fd1d9ad3bd,100
2026-08-26T15:24:36,93,2026-08-26T14:00:00,84.6,2ec421025a09,12
2026-08-26T15:34:35,1,2026-08-26T14:00:00,94.6,87333964c5c5,100
2026-08-26T15:34:35,47,2026-08-26T14:00:00,94.6,b4fd1d9ad3bd,100
2026-08-26T15:34:35,93,2026-08-26T14:00:00,94.6,2ec421025a09,12
2026-08-26T15:44:36,1,2026-08-26T14:00:00,104.6,87333964c5c5,100
2026-08-26T15:44:36,47,2026-08-26T14:00:00,104.6,b4fd1d9ad3bd,100
2026-08-26T15:44:36,93,2026-08-26T14:00:00,104.6,2ec421025a09,12
2026-08-26T15:54:38,1,2026-08-26T14:00:00,114.6,87333964c5c5,100
2026-08-26T15:54:38,47,2026-08-26T14:00:00,114.6,b4fd1d9ad3bd,100
2026-08-26T15:54:38,93,2026-08-26T14:00:00,114.6,2ec421025a09,12
2026-08-26T16:04:41,1,2026-08-26T15:00:00,64.7,daf8b43ec2bb,100
2026-08-26T16:04:41,47,2026-08-26T15:00:00,64.7,fc2ac4e03a9f,100
2026-08-26T16:04:41,93,2026-08-26T15:00:00,64.7,522b112a906d,13
2026-08-26T16:14:43,1,2026-08-26T15:00:00,74.7,daf8b43ec2bb,100
2026-08-26T16:14:43,47,2026-08-26T15:00:00,74.7,fc2ac4e03a9f,100
2026-08-26T16:14:43,93,2026-08-26T15:00:00,74.7,522b112a906d,13
2026-08-26T16:24:44,1,2026-08-26T15:00:00,84.7,daf8b43ec2bb,100
2026-08-26T16:24:44,47,2026-08-26T15:00:00,84.7,fc2ac4e03a9f,100
2026-08-26T16:24:44,93,2026-08-26T15:00:00,84.7,522b112a906d,13
2026-08-26T16:34:46,1,2026-08-26T15:00:00,94.8,daf8b43ec2bb,100
2026-08-26T16:34:46,47,2026-08-26T15:00:00,94.8,fc2ac4e03a9f,100
2026-08-26T16:34:46,93,2026-08-26T15:00:00,94.8,522b112a906d,13
2026-08-26T16:44:49,1,2026-08-26T15:00:00,104.8,daf8b43ec2bb,100
2026-08-26T16:44:49,47,2026-08-26T15:00:00,104.8,fc2ac4e03a9f,100
2026-08-26T16:44:49,93,2026-08-26T15:00:00,104.8,522b112a906d,13
2026-08-26T16:54:52,1,2026-08-26T15:00:00,114.9,daf8b43ec2bb,100
2026-08-26T16:54:52,47,2026-08-26T15:00:00,114.9,fc2ac4e03a9f,100
2026-08-26T16:54:52,93,2026-08-26T15:00:00,114.9,522b112a906d,13
2026-08-26T17:04:53,1,2026-08-26T16:00:00,64.9,c90248d35730,100
2026-08-26T17:04:53,47,2026-08-26T16:00:00,64.9,fc2a3bad7b46,100
2026-08-26T17:04:53,93,2026-08-26T16:00:00,64.9,92089eb4e363,16
2026-08-26T17:14:54,1,2026-08-26T16:00:00,74.9,c90248d35730,100
2026-08-26T17:14:54,47,2026-08-26T16:00:00,74.9,fc2a3bad7b46,100
2026-08-26T17:14:54,93,2026-08-26T16:00:00,74.9,92089eb4e363,16
2026-08-26T17:24:54,1,2026-08-26T16:00:00,84.9,c90248d35730,100
2026-08-26T17:24:54,47,2026-08-26T16:00:00,84.9,fc2a3bad7b46,100
2026-08-26T17:24:54,93,2026-08-26T16:00:00,84.9,92089eb4e363,16
2026-09-10T23:28:38,1,2026-09-10T22:00:00,88.6,003725423b06,100
2026-09-10T23:28:38,47,2026-09-10T22:00:00,88.6,dcea9a18a455,100
2026-09-10T23:28:38,93,2026-09-10T22:00:00,88.6,8e7909282b8c,21
2026-09-10T23:38:39,1,2026-09-10T22:00:00,98.7,003725423b06,100
